# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 05 Aug 2024 03:12:01 +0200
#
# IP	number of (black)lists
#
181.0.7.184	1
188.166.50.33	1
103.91.180.8	1
103.91.180.2	1
103.91.180.5	1
103.91.180.4	1
187.156.54.6	1
23.231.32.79	1
154.125.167.209	1
54.92.63.5	1
59.183.129.213	1
24.226.148.214	1
115.98.101.48	1
59.55.255.165	1
110.24.36.41	1
110.182.167.16	1
191.101.61.13	1
191.101.61.11	1
59.183.98.239	1
59.183.98.232	1
59.89.71.82	1
192.3.142.56	1
109.75.49.153	1
161.77.135.151	1
123.57.214.80	1
81.177.159.44	1
58.45.56.30	1
5.62.198.246	1
182.76.237.118	1
59.62.92.20	1
169.155.171.252	1
39.74.30.210	1
183.199.125.215	1
137.184.129.124	1
119.204.50.7	1
42.7.246.80	1
117.255.242.103	1
59.91.32.29	1
95.56.227.226	1
223.240.190.41	1
95.59.12.123	1
171.231.159.17	1
117.203.137.45	1
125.42.127.177	1
186.26.107.31	1
103.111.39.228	1
194.228.3.191	1
66.198.207.54	1
36.97.160.73	1
59.89.92.114	1
114.215.183.20	1
80.210.18.126	1
188.166.91.169	1
59.127.106.35	1
91.51.69.253	1
117.247.134.199	1
80.110.50.28	1
188.128.39.113	1
93.82.68.62	1
114.166.133.121	1
177.87.10.186	1
114.216.185.76	1
46.101.96.238	1
178.72.78.106	1
195.133.197.142	1
83.100.249.225	1
120.85.116.141	1
151.177.37.117	1
151.80.162.250	1
38.180.149.29	1
117.217.204.131	1
59.180.165.139	1
117.194.50.139	1
59.96.220.250	1
94.156.65.71	1
103.87.93.67	1
219.136.172.161	1
103.152.232.73	1
189.215.51.2	1
185.134.122.173	1
59.88.1.178	1
185.227.111.133	1
208.115.214.177	1
117.240.50.77	1
175.0.145.111	1
102.218.27.194	1
95.244.2.127	1
112.187.28.36	1
148.72.122.188	1
34.121.56.218	1
186.28.58.61	1
216.131.82.236	1
106.221.201.150	1
175.107.1.169	1
175.107.1.164	1
175.107.1.163	1
175.107.1.161	1
59.95.87.153	1
201.184.175.90	1
181.30.28.198	1
180.184.68.188	1
191.240.157.186	1
156.166.193.204	1
64.71.79.6	1
59.180.154.139	1
108.62.58.134	1
115.48.130.60	1
157.90.177.207	1
148.251.40.218	1
91.200.124.197	1
175.30.81.138	1
137.74.199.24	1
183.157.168.131	1
59.182.140.174	1
185.215.113.45	1
185.215.113.48	1
172.206.148.89	1
108.62.63.143	1
120.61.128.167	1
108.62.63.147	1
182.109.62.62	1
182.109.62.61	1
189.173.141.96	1
195.54.178.6	1
218.161.100.89	1
213.49.75.208	1
193.164.255.8	1
117.195.184.232	1
31.43.3.65	1
85.109.189.83	1
182.246.29.132	1
108.62.58.218	1
108.62.58.219	1
108.62.58.214	1
108.62.58.215	1
108.62.58.216	1
108.62.58.217	1
108.62.58.210	1
108.62.58.211	1
108.62.58.213	1
144.48.109.182	1
144.48.109.180	1
108.62.60.109	1
108.62.60.108	1
152.246.213.30	1
108.62.60.101	1
108.62.60.100	1
108.62.60.103	1
108.62.60.102	1
108.62.60.105	1
108.62.60.104	1
108.62.60.107	1
108.62.60.106	1
117.248.18.48	1
61.3.210.86	1
58.115.200.7	1
118.239.4.234	1
175.146.117.74	1
187.32.175.203	1
110.173.133.14	1
5.167.66.76	1
188.38.209.82	1
5.167.66.73	1
188.156.240.233	1
120.61.29.152	1
159.224.244.11	1
188.93.224.194	1
61.84.207.183	1
161.35.118.114	1
94.236.193.137	1
172.169.5.152	1
120.78.231.222	1
114.119.133.46	1
121.82.8.41	1
115.46.247.224	1
129.213.203.59	1
117.194.115.53	1
5.165.82.68	1
1.25.65.81	1
132.148.85.94	1
117.209.43.120	1
201.48.170.185	1
61.36.200.131	1
59.38.100.77	1
5.25.65.170	1
36.106.166.109	1
36.40.88.142	1
177.93.41.130	1
114.32.26.79	1
201.189.65.254	1
43.250.158.87	1
176.215.8.243	1
172.202.250.239	1
125.224.18.250	1
204.152.211.100	1
117.241.217.152	1
59.99.223.168	1
5.39.87.36	1
42.59.239.36	1
179.243.177.166	1
217.232.153.120	1
59.182.143.95	1
59.182.143.94	1
59.182.143.91	1
103.127.53.122	1
188.247.29.200	1
212.216.126.244	1
107.174.238.66	1
84.54.70.137	1
84.54.70.138	1
206.71.228.193	1
197.205.31.149	1
139.59.136.84	1
60.170.38.77	1
46.4.100.141	1
162.216.150.210	1
162.216.150.212	1
162.216.150.214	1
162.216.150.217	1
117.217.62.62	1
157.230.144.155	1
171.39.220.218	1
3.145.7.245	1
173.236.127.18	1
185.153.198.5	1
58.47.105.11	1
117.241.138.71	1
149.36.50.146	1
149.36.50.142	1
61.0.181.174	1
61.52.76.44	1
59.91.224.199	1
103.192.158.214	1
186.143.3.103	1
139.162.161.97	1
51.68.180.66	1
88.88.112.9	1
46.4.35.198	1
180.211.183.2	1
212.211.224.115	1
182.61.21.126	1
117.198.29.68	1
119.250.26.147	1
111.253.198.241	1
167.235.144.119	1
114.230.134.38	1
5.185.66.236	1
223.130.153.191	1
94.136.158.48	1
8.218.118.192	1
1.206.38.213	1
3.8.140.81	1
103.205.61.10	1
103.205.61.12	1
47.94.227.135	1
103.205.61.17	1
191.101.245.31	1
191.101.245.33	1
23.94.32.59	1
59.97.115.70	1
45.83.65.189	1
117.200.89.43	1
95.156.83.139	1
108.62.56.9	1
60.170.146.20	1
178.32.170.21	1
178.32.170.22	1
178.32.170.29	1
168.81.46.173	1
119.251.161.233	1
134.209.198.12	1
117.193.108.109	1
218.166.30.109	1
103.22.181.64	1
3.83.8.27	1
8.219.170.191	1
194.187.249.80	1
190.77.173.90	1
194.187.249.88	1
43.251.132.204	1
202.144.201.38	1
42.56.33.176	1
59.12.63.70	1
123.49.41.129	1
210.56.244.134	1
104.245.144.44	1
18.191.192.86	1
35.203.211.214	1
35.203.211.217	1
35.203.211.211	1
35.203.211.213	1
103.206.130.77	1
117.216.23.86	1
117.216.23.82	1
185.11.146.210	1
47.128.112.190	1
210.130.35.113	1
114.42.4.97	1
221.207.6.127	1
60.171.208.199	1
170.79.225.90	1
186.192.186.232	1
222.77.96.62	1
37.139.24.190	1
121.115.193.142	1
192.251.226.108	1
192.251.226.109	1
192.251.226.106	1
192.251.226.107	1
192.251.226.104	1
192.251.226.105	1
192.251.226.102	1
192.251.226.103	1
192.251.226.100	1
192.251.226.101	1
188.169.36.27	1
88.99.208.30	1
180.113.234.235	1
120.226.39.100	1
5.167.68.142	1
5.167.68.143	1
5.167.68.140	1
5.167.68.141	1
5.167.68.146	1
5.167.68.147	1
5.167.68.144	1
5.167.68.145	1
110.182.103.34	1
5.167.68.148	1
5.167.68.149	1
185.104.216.124	1
117.206.187.185	1
136.28.10.22	1
115.151.76.77	1
45.176.207.87	1
45.176.207.80	1
165.227.106.20	1
45.194.112.104	1
123.190.23.151	1
117.254.97.90	1
117.248.173.82	1
117.248.173.88	1
117.248.173.89	1
175.171.252.225	1
60.170.155.159	1
86.120.157.254	1
124.234.183.131	1
120.8.135.32	1
115.153.87.51	1
109.69.109.87	1
43.231.129.180	1
200.237.128.225	1
36.229.182.122	1
114.25.212.222	1
139.99.208.19	1
94.134.161.169	1
117.248.211.20	1
187.25.202.193	1
185.88.229.254	1
115.54.67.13	1
37.37.218.161	1
112.92.215.53	1
98.80.192.232	1
49.89.123.161	1
118.165.3.238	1
41.66.246.251	1
52.88.71.122	1
223.8.198.139	1
47.92.175.121	1
221.207.5.206	1
185.228.232.37	1
185.228.232.35	1
156.146.33.250	1
181.225.68.27	1
1.116.126.44	1
47.128.60.223	1
108.181.201.92	1
217.15.204.137	1
117.196.161.206	1
103.245.78.68	1
187.70.123.88	1
117.216.156.179	1
219.237.78.2	1
95.46.176.143	1
168.232.12.246	1
104.40.56.216	1
190.71.32.94	1
97.91.85.83	1
194.50.15.228	1
185.62.188.94	1
159.89.94.70	1
61.166.56.239	1
197.250.226.182	1
185.253.157.191	1
120.60.186.54	1
117.204.206.72	1
115.202.108.171	1
209.38.24.230	1
204.110.57.111	1
78.188.231.36	1
181.52.237.106	1
59.93.25.153	1
154.221.25.18	1
191.38.216.92	1
110.182.151.58	1
5.130.57.5	1
114.238.37.202	1
177.215.207.185	1
39.83.12.112	1
185.54.229.67	1
59.97.113.221	1
188.130.187.31	1
212.225.238.245	1
172.206.142.254	1
41.251.111.177	1
117.212.62.163	1
73.189.248.47	1
34.95.222.45	1
61.3.27.205	1
120.57.119.169	1
194.226.61.18	1
182.126.128.81	1
124.255.20.16	1
124.255.20.13	1
124.255.20.12	1
111.251.238.182	1
117.216.148.167	1
117.216.148.166	1
47.206.220.186	1
50.230.222.202	1
114.35.209.19	1
84.18.97.90	1
179.241.128.108	1
8.217.153.228	1
108.175.23.241	1
162.191.249.158	1
177.204.163.162	1
108.190.43.240	1
182.116.36.123	1
116.230.166.51	1
175.11.190.159	1
117.206.177.13	1
52.160.37.158	1
197.254.103.222	1
147.45.75.21	1
60.81.163.67	1
185.131.117.67	1
94.242.198.47	1
64.227.112.4	1
117.198.249.221	1
162.247.72.27	1
87.92.164.197	1
186.121.250.247	1
117.248.167.59	1
117.248.167.56	1
117.248.167.57	1
117.248.167.54	1
117.248.167.50	1
59.97.122.220	1
59.97.122.222	1
111.14.189.247	1
59.97.122.228	1
59.97.122.229	1
61.0.176.181	1
103.147.185.68	1
47.128.97.164	1
44.220.185.72	1
44.220.185.74	1
91.219.236.232	1
136.232.203.90	1
61.242.54.211	1
61.242.54.214	1
106.15.64.156	1
123.172.79.224	1
190.11.136.113	1
186.4.174.165	1
157.245.101.31	1
93.100.129.36	1
8.222.170.169	1
142.4.214.151	1
110.180.144.89	1
49.74.244.115	1
49.74.244.112	1
49.74.244.119	1
123.159.135.172	1
109.87.163.239	1
200.69.141.210	1
113.221.74.223	1
117.217.130.176	1
8.209.215.178	1
146.70.76.43	1
182.56.164.237	1
105.186.252.34	1
71.221.0.72	1
177.52.64.171	1
95.169.212.91	1
181.214.173.118	1
59.89.20.33	1
178.69.18.129	1
39.137.69.7	1
58.47.16.122	1
46.6.14.187	1
49.87.78.71	1
182.53.68.206	1
182.53.68.207	1
113.186.17.33	1
51.79.229.119	1
117.207.76.25	1
185.140.162.90	1
191.14.14.179	1
96.18.233.136	1
189.202.188.149	1
166.168.102.10	1
166.168.102.11	1
118.167.7.191	1
115.63.83.80	1
151.80.33.39	1
47.90.72.227	1
183.6.96.134	1
50.99.193.4	1
190.195.3.225	1
124.134.211.126	1
59.124.127.109	1
45.55.233.181	1
45.249.50.137	1
115.56.185.63	1
117.215.216.42	1
154.13.248.157	1
117.215.216.41	1
77.75.76.169	1
67.253.96.39	1
39.34.140.198	1
222.72.153.218	1
194.44.74.118	1
77.75.76.163	1
191.252.92.50	1
36.133.131.161	1
115.201.145.110	1
191.211.128.141	1
121.2.194.100	1
1.170.196.25	1
161.97.82.232	1
38.156.75.244	1
47.239.2.112	1
182.52.238.118	1
122.151.208.45	1
162.241.148.33	1
157.230.243.163	1
117.245.33.212	1
117.245.33.214	1
112.94.98.244	1
120.43.45.70	1
117.207.10.180	1
171.104.245.36	1
86.127.252.107	1
201.208.52.22	1
58.142.63.32	1
94.102.209.169	1
103.89.42.51	1
101.89.169.61	1
202.165.78.144	1
59.99.217.238	1
117.95.198.209	1
198.46.154.130	1
176.123.7.44	1
77.225.207.179	1
59.89.10.251	1
125.228.32.37	1
195.140.194.151	1
116.138.177.177	1
206.189.89.169	1
206.0.190.34	1
184.105.139.112	1
115.46.233.56	1
117.252.203.123	1
59.99.219.13	1
64.225.61.165	1
205.185.127.100	1
23.237.48.71	1
122.223.26.163	1
59.93.181.74	1
84.32.248.63	1
78.110.154.177	1
41.217.217.60	1
175.107.38.16	1
123.11.207.58	1
175.107.38.18	1
118.195.139.187	1
82.156.19.77	1
120.61.196.180	1
182.72.154.30	1
185.136.221.131	1
191.241.247.150	1
112.31.171.93	1
185.136.160.219	1
94.154.35.116	1
94.154.35.110	1
94.154.35.111	1
191.247.49.222	1
97.91.163.233	1
181.28.101.14	1
177.60.213.14	1
117.202.76.149	1
59.97.123.96	1
59.97.123.94	1
115.96.134.204	1
117.197.168.32	1
220.164.2.131	1
178.77.210.160	1
196.240.143.90	1
68.183.123.126	1
171.233.181.248	1
46.229.67.198	1
69.70.109.194	1
195.228.8.8	1
117.254.37.222	1
89.38.96.141	1
117.72.10.69	1
66.170.201.82	1
45.133.245.241	1
176.36.20.67	1
194.247.13.8	1
117.231.127.139	1
117.231.127.132	1
117.231.127.134	1
112.245.251.17	1
117.207.56.195	1
223.8.36.141	1
223.8.36.140	1
47.128.59.119	1
110.80.31.86	1
39.73.122.199	1
101.34.78.93	1
59.96.246.28	1
220.73.47.186	1
188.175.91.6	1
139.255.18.36	1
111.179.220.193	1
59.12.169.11	1
61.0.211.178	1
105.108.63.118	1
218.1.39.66	1
110.34.26.228	1
117.214.151.33	1
183.223.26.200	1
117.198.255.18	1
150.31.132.41	1
102.89.32.26	1
117.217.39.197	1
45.228.4.90	1
105.106.207.179	1
35.194.196.236	1
117.243.245.24	1
182.106.215.13	1
81.217.117.248	1
88.253.77.210	1
117.219.42.162	1
199.167.138.128	1
103.156.70.50	1
69.117.192.154	1
61.3.133.60	1
14.103.35.94	1
27.67.3.156	1
139.59.186.178	1
61.62.24.204	1
117.253.168.120	1
59.184.63.203	1
61.227.189.211	1
117.28.118.104	1
115.50.68.18	1
117.220.60.235	1
175.107.3.88	1
175.107.3.89	1
175.107.3.86	1
175.107.3.84	1
175.107.3.85	1
175.107.3.82	1
175.107.3.80	1
18.188.105.26	1
204.99.118.10	1
177.128.70.240	1
213.149.188.216	1
50.3.197.137	1
173.234.227.98	1
173.234.227.99	1
173.234.227.92	1
173.234.227.93	1
173.234.227.90	1
173.234.227.91	1
173.234.227.96	1
85.192.133.13	1
173.234.227.94	1
4.246.247.29	1
87.101.94.67	1
123.31.31.68	1
176.106.242.33	1
118.172.201.32	1
212.129.77.81	1
36.89.93.28	1
151.246.249.245	1
123.138.79.110	1
27.7.219.109	1
154.16.116.61	1
41.139.147.86	1
81.68.223.9	1
117.248.223.95	1
117.248.25.81	1
175.143.186.5	1
59.93.226.110	1
107.23.128.176	1
113.221.26.147	1
58.190.234.208	1
167.71.132.98	1
125.161.153.186	1
188.169.174.166	1
123.190.128.120	1
94.99.133.235	1
117.245.198.154	1
117.221.44.170	1
101.108.88.123	1
183.88.221.42	1
120.60.74.212	1
201.219.68.45	1
36.7.110.156	1
117.248.166.228	1
5.167.69.29	1
5.167.69.28	1
5.167.69.27	1
117.248.166.222	1
5.167.69.25	1
5.167.69.24	1
5.167.69.23	1
5.167.69.22	1
117.248.166.225	1
5.167.69.20	1
115.52.4.83	1
117.213.248.200	1
117.213.248.209	1
115.56.100.150	1
47.91.92.228	1
24.116.163.227	1
185.151.254.132	1
182.181.253.112	1
125.181.146.192	1
49.64.136.108	1
128.199.118.27	1
117.207.113.196	1
182.126.94.250	1
117.80.150.112	1
34.65.239.250	1
45.136.254.250	1
117.208.213.179	1
71.10.151.21	1
93.99.176.84	1
60.254.78.137	1
117.235.254.142	1
117.200.135.67	1
82.99.255.143	1
185.139.138.127	1
59.97.125.118	1
130.185.154.125	1
166.186.196.32	1
40.138.184.77	1
18.197.41.88	1
185.158.115.191	1
18.136.185.220	1
90.188.241.116	1
176.197.144.158	1
117.213.127.186	1
201.206.80.18	1
43.245.184.150	1
95.110.200.241	1
14.34.157.101	1
193.142.59.7	1
193.142.59.3	1
18.231.177.192	1
186.22.176.209	1
182.229.80.66	1
117.217.60.135	1
200.36.199.205	1
59.88.190.192	1
195.139.85.46	1
39.174.238.56	1
39.174.238.52	1
174.137.53.236	1
47.21.41.254	1
118.19.126.68	1
45.83.65.75	1
111.255.203.62	1
61.3.130.23	1
165.154.3.237	1
61.3.130.29	1
101.109.75.22	1
188.164.194.91	1
47.76.179.36	1
2.184.238.63	1
128.106.132.49	1
194.56.80.82	1
89.147.108.90	1
169.0.177.15	1
113.68.191.58	1
217.218.236.67	1
202.9.126.173	1
81.31.197.215	1
59.178.94.127	1
49.70.33.218	1
52.90.98.171	1
117.248.161.2	1
117.248.161.1	1
18.191.238.58	1
187.62.195.131	1
91.207.238.107	1
36.239.62.245	1
115.51.31.52	1
125.44.195.29	1
178.141.229.154	1
34.93.124.74	1
170.64.180.216	1
8.219.202.129	1
117.207.189.176	1
107.190.148.202	1
198.204.227.58	1
185.176.220.80	1
93.116.226.60	1
180.244.135.79	1
179.119.95.12	1
121.228.29.235	1
8.219.189.43	1
45.139.197.174	1
39.36.29.238	1
148.163.12.102	1
216.152.249.88	1
216.152.249.89	1
216.152.249.80	1
216.152.249.81	1
216.152.249.82	1
216.152.249.83	1
216.152.249.84	1
216.152.249.85	1
216.152.249.86	1
216.152.249.87	1
117.243.91.156	1
59.91.83.242	1
87.118.126.150	1
138.118.176.140	1
213.230.93.180	1
117.194.58.171	1
45.187.76.2	1
94.79.55.28	1
185.239.242.224	1
124.41.221.101	1
118.24.51.199	1
120.61.121.185	1
123.175.65.28	1
220.132.27.154	1
35.228.236.15	1
162.241.244.134	1
46.182.6.69	1
20.70.199.188	1
59.180.161.123	1
117.222.124.250	1
101.95.7.206	1
45.119.212.131	1
62.234.24.26	1
64.225.40.168	1
59.180.191.212	1
121.4.225.7	1
36.111.190.246	1
117.241.203.247	1
107.178.115.242	1
222.139.78.235	1
50.62.208.141	1
117.208.254.133	1
117.248.160.48	1
59.184.245.71	1
83.17.171.253	1
64.227.154.138	1
131.100.239.29	1
115.55.231.15	1
59.99.38.25	1
191.204.18.211	1
103.236.114.38	1
64.225.55.49	1
154.53.63.218	1
117.208.142.31	1
117.222.206.196	1
196.117.218.88	1
47.100.34.112	1
117.235.154.29	1
59.92.196.55	1
202.5.51.133	1
1.69.40.211	1
117.235.250.229	1
117.212.172.70	1
49.72.214.37	1
36.235.214.204	1
59.88.10.16	1
223.9.112.197	1
31.209.6.52	1
120.61.64.78	1
122.97.136.22	1
122.97.136.23	1
122.97.136.27	1
122.97.136.25	1
122.97.136.28	1
2.68.42.222	1
45.4.1.2	1
98.80.4.85	1
117.206.78.40	1
66.186.246.16	1
117.245.199.236	1
73.225.62.105	1
185.17.133.107	1
115.165.214.167	1
113.59.185.218	1
117.207.237.135	1
117.251.170.15	1
13.66.139.153	1
13.66.139.156	1
117.197.253.69	1
146.185.236.128	1
197.205.141.150	1
191.57.102.82	1
189.127.106.16	1
117.248.167.109	1
117.248.167.101	1
117.248.167.106	1
181.2.151.248	1
1.117.214.89	1
146.185.236.120	1
181.174.71.74	1
93.131.183.50	1
46.119.134.14	1
146.185.236.121	1
201.238.32.83	1
213.58.202.70	1
102.220.166.187	1
172.202.178.64	1
172.202.178.66	1
47.128.114.167	1
123.130.149.133	1
182.112.3.45	1
177.116.160.196	1
117.207.215.97	1
60.170.32.77	1
178.128.104.74	1
119.96.23.34	1
60.52.195.39	1
117.248.161.137	1
104.192.1.13	1
213.149.171.218	1
103.223.10.43	1
223.8.99.186	1
41.100.166.203	1
117.220.61.8	1
183.56.247.251	1
88.129.191.43	1
105.108.240.99	1
89.116.51.224	1
95.58.126.74	1
112.26.239.148	1
185.150.162.100	1
116.72.219.181	1
42.63.243.6	1
125.111.150.61	1
20.163.27.186	1
68.183.132.233	1
113.118.12.137	1
180.218.160.215	1
172.81.251.217	1
117.206.142.225	1
24.90.43.210	1
168.232.214.26	1
105.67.10.10	1
167.99.52.178	1
66.160.134.3	1
221.232.8.69	1
42.59.197.26	1
103.238.162.252	1
120.78.81.136	1
91.238.160.247	1
181.34.78.18	1
12.244.119.30	1
139.177.184.116	1
159.138.87.18	1
31.7.153.20	1
117.69.62.242	1
80.250.11.1	1
62.63.203.40	1
112.46.213.219	1
112.46.213.218	1
112.46.213.215	1
112.46.213.214	1
112.46.213.217	1
112.46.213.216	1
112.46.213.211	1
112.46.213.210	1
112.46.213.213	1
112.46.213.212	1
120.61.112.129	1
43.155.161.231	1
114.67.89.247	1
92.184.96.145	1
124.89.43.154	1
223.12.4.54	1
221.199.18.2	1
103.166.147.12	1
172.206.147.102	1
175.165.225.206	1
177.0.56.204	1
123.190.134.121	1
113.221.47.13	1
79.126.71.62	1
216.152.252.235	1
216.152.252.238	1
146.185.238.87	1
111.67.192.159	1
5.163.128.205	1
47.91.253.239	1
199.249.230.27	1
182.56.104.107	1
47.49.114.179	1
36.134.27.190	1
47.107.136.157	1
59.93.183.110	1
59.93.183.117	1
202.101.26.24	1
168.121.56.72	1
45.76.227.90	1
165.232.77.118	1
117.207.69.62	1
120.60.92.210	1
113.212.70.179	1
113.212.70.178	1
113.212.70.177	1
113.212.70.176	1
113.212.70.175	1
113.212.70.174	1
113.212.70.173	1
113.212.70.172	1
113.212.70.171	1
113.212.70.170	1
117.204.231.72	1
92.255.196.91	1
36.97.200.249	1
212.83.138.121	1
121.175.15.196	1
117.205.143.94	1
34.87.53.100	1
115.151.124.197	1
47.251.112.232	1
1.169.109.65	1
42.59.90.87	1
198.240.91.47	1
117.194.24.234	1
24.12.34.82	1
187.202.82.63	1
59.91.86.255	1
59.91.86.254	1
119.252.169.173	1
112.31.50.43	1
5.196.225.45	1
47.76.109.67	1
90.150.77.165	1
90.150.77.164	1
95.141.17.145	1
95.141.17.142	1
105.155.156.92	1
59.94.17.193	1
131.100.65.17	1
45.72.67.93	1
220.221.175.253	1
36.155.101.224	1
36.155.101.226	1
180.139.89.236	1
103.72.172.20	1
39.90.148.78	1
180.125.87.61	1
47.107.231.209	1
46.236.173.164	1
68.183.17.0	1
213.27.189.252	1
113.215.40.100	1
200.93.45.202	1
87.20.195.142	1
211.116.209.34	1
2.181.250.84	1
188.143.233.197	1
220.184.146.15	1
159.192.97.129	1
69.94.242.194	1
141.136.68.7	1
37.120.179.29	1
111.127.153.220	1
181.119.107.107	1
181.119.107.108	1
147.139.190.111	1
1.175.156.230	1
198.98.52.24	1
113.218.187.191	1
61.1.133.195	1
121.4.43.157	1
191.244.102.34	1
192.36.27.4	1
176.98.86.53	1
44.204.227.135	1
117.205.57.137	1
24.187.199.142	1
182.241.186.20	1
220.122.54.69	1
187.149.132.217	1
47.236.99.202	1
175.165.123.141	1
59.93.230.101	1
61.53.94.221	1
103.236.231.47	1
152.242.94.147	1
99.194.145.117	1
18.142.108.45	1
123.173.109.46	1
186.192.182.145	1
46.27.146.88	1
185.191.204.3	1
111.70.25.39	1
117.255.83.114	1
103.57.36.176	1
153.211.102.62	1
113.221.11.210	1
120.61.202.187	1
109.160.7.104	1
61.0.31.231	1
111.204.16.35	1
2.133.67.110	1
193.37.252.231	1
27.188.186.62	1
113.224.86.35	1
111.78.196.151	1
103.60.15.131	1
143.0.178.142	1
151.235.174.87	1
35.181.57.138	1
59.97.114.120	1
182.113.250.205	1
1.56.154.212	1
5.167.71.203	1
5.167.71.202	1
196.240.105.243	1
5.167.71.200	1
5.167.71.207	1
5.167.71.206	1
5.167.71.205	1
5.167.71.204	1
5.167.71.209	1
5.167.71.208	1
34.92.87.60	1
193.217.8.198	1
5.167.70.2	1
5.167.70.3	1
5.167.70.0	1
5.167.70.1	1
5.167.70.6	1
5.167.70.7	1
5.167.70.4	1
5.167.70.5	1
5.167.70.8	1
5.167.70.9	1
125.227.158.13	1
147.182.184.221	1
117.214.227.243	1
134.209.234.211	1
108.62.61.172	1
132.148.17.38	1
171.36.182.204	1
117.198.10.55	1
200.25.47.170	1
117.208.240.36	1
125.124.236.5	1
59.180.170.35	1
209.160.115.167	1
124.75.27.67	1
39.109.126.106	1
223.84.31.106	1
117.213.252.122	1
220.80.207.52	1
138.219.13.162	1
117.211.6.48	1
190.51.20.160	1
117.201.31.245	1
139.59.27.59	1
46.118.182.80	1
47.236.113.159	1
180.211.193.214	1
23.81.64.218	1
47.128.60.25	1
211.118.201.7	1
115.46.246.63	1
117.198.52.238	1
85.122.144.196	1
218.29.68.154	1
80.240.253.143	1
68.10.47.12	1
52.230.152.116	1
52.230.152.118	1
117.242.228.178	1
211.23.87.106	1
161.35.106.253	1
36.89.32.227	1
59.97.125.121	1
59.97.125.124	1
103.75.11.22	1
59.97.125.129	1
177.127.38.51	1
146.70.124.182	1
31.140.204.107	1
104.144.198.110	1
117.193.132.156	1
184.168.111.22	1
61.1.52.168	1
113.200.137.120	1
113.200.137.121	1
39.38.196.69	1
117.216.180.17	1
59.178.76.217	1
190.133.233.112	1
175.148.152.136	1
182.153.86.57	1
186.91.240.234	1
59.178.46.106	1
120.86.253.138	1
14.103.41.239	1
27.4.168.136	1
84.17.46.179	1
123.182.255.52	1
8.211.203.197	1
60.22.62.199	1
189.181.217.157	1
112.29.67.92	1
91.123.202.234	1
190.104.64.242	1
66.249.69.152	1
46.243.71.175	1
46.243.71.179	1
87.236.215.82	1
87.236.215.85	1
87.236.215.88	1
213.103.135.200	1
117.207.8.21	1
117.212.60.126	1
123.189.172.94	1
108.62.56.65	1
95.182.2.241	1
72.199.13.185	1
203.206.188.109	1
67.189.145.246	1
52.207.244.140	1
45.146.240.64	1
88.99.48.80	1
117.255.91.17	1
45.66.231.148	1
165.227.24.56	1
182.57.228.73	1
2.187.212.216	1
37.97.133.41	1
78.24.46.171	1
194.87.190.39	1
115.236.52.122	1
67.139.77.11	1
46.236.162.97	1
184.4.93.188	1
83.234.147.99	1
151.233.207.133	1
108.62.59.116	1
108.62.59.117	1
108.62.59.114	1
108.62.59.115	1
108.62.59.112	1
108.62.59.113	1
108.62.59.110	1
108.62.59.111	1
108.62.59.118	1
108.62.59.119	1
59.89.193.249	1
39.35.158.34	1
36.52.127.212	1
144.76.61.21	1
112.103.130.202	1
185.112.224.151	1
68.183.134.255	1
42.63.16.154	1
222.93.104.89	1
51.254.210.100	1
1.173.61.149	1
59.183.160.10	1
184.158.66.206	1
208.109.73.149	1
221.233.137.202	1
59.97.120.39	1
117.214.97.220	1
117.214.97.223	1
102.39.21.146	1
61.177.172.157	1
123.179.93.86	1
175.107.1.61	1
175.107.1.67	1
175.107.1.64	1
70.107.176.166	1
130.61.90.106	1
159.65.3.24	1
112.162.178.170	1
45.88.148.215	1
105.186.198.138	1
219.154.218.7	1
117.253.53.126	1
27.156.4.179	1
117.248.53.219	1
142.188.6.136	1
117.242.234.134	1
2.194.6.100	1
151.37.103.69	1
35.244.127.78	1
193.71.110.217	1
176.110.130.150	1
99.101.241.241	1
114.67.219.159	1
190.6.221.148	1
117.248.148.37	1
34.95.19.43	1
115.186.145.93	1
120.85.119.129	1
201.233.131.224	1
46.101.123.135	1
117.215.247.48	1
116.62.11.138	1
83.176.252.224	1
112.5.194.23	1
120.61.18.174	1
202.164.154.138	1
34.75.221.29	1
188.227.222.234	1
62.48.174.250	1
185.201.9.209	1
113.204.53.166	1
103.229.47.120	1
123.178.210.156	1
87.236.176.179	1
153.226.199.173	1
117.206.185.243	1
138.68.88.246	1
80.109.134.173	1
37.222.90.32	1
116.203.99.83	1
218.161.72.210	1
39.107.123.192	1
5.185.252.239	1
93.51.27.113	1
85.254.176.102	1
181.106.204.68	1
124.87.54.158	1
206.189.207.84	1
195.206.105.7	1
120.61.93.76	1
190.112.41.86	1
203.198.86.121	1
146.190.30.225	1
190.97.232.110	1
113.120.56.219	1
14.51.101.177	1
138.199.36.201	1
120.61.13.134	1
120.61.13.131	1
76.164.127.121	1
59.89.186.108	1
112.70.104.237	1
182.123.195.8	1
159.192.106.207	1
124.64.166.175	1
181.107.208.21	1
8.222.166.217	1
8.222.166.216	1
201.238.35.92	1
38.222.79.211	1
5.121.44.217	1
162.14.108.117	1
118.237.252.139	1
181.82.231.114	1
194.35.53.3	1
59.96.216.223	1
45.232.64.17	1
149.129.255.179	1
47.128.98.129	1
14.42.145.172	1
