# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 02 Sep 2024 03:13:34 +0200
#
# IP	number of (black)lists
#
94.156.177.22	1
170.64.220.204	1
185.64.104.18	1
98.153.99.117	1
109.241.231.117	1
118.31.19.168	1
142.117.105.56	1
114.215.193.62	1
117.215.217.205	1
8.221.142.6	1
58.53.126.69	1
87.211.224.212	1
41.59.183.251	1
41.59.183.252	1
52.15.191.38	1
39.45.74.244	1
190.192.29.182	1
101.108.2.184	1
178.62.81.36	1
112.13.218.172	1
37.245.29.210	1
113.236.232.121	1
198.163.206.8	1
59.98.203.184	1
47.251.90.213	1
42.53.3.17	1
38.41.235.54	1
195.77.162.106	1
104.152.52.86	1
47.128.35.81	1
111.254.6.39	1
128.90.43.95	1
1.207.8.131	1
219.78.46.161	1
112.249.144.229	1
103.1.157.126	1
59.182.244.101	1
1.189.122.207	1
59.182.108.168	1
172.104.209.242	1
172.104.209.240	1
172.104.209.249	1
65.20.212.57	1
117.222.126.231	1
34.84.70.7	1
91.92.128.63	1
41.45.65.166	1
1.170.208.84	1
162.214.4.49	1
45.11.20.100	1
5.255.123.158	1
66.79.101.231	1
117.245.39.218	1
94.181.2.120	1
94.181.2.122	1
37.156.13.116	1
103.21.160.10	1
47.128.49.113	1
142.132.201.250	1
61.3.154.96	1
8.217.194.162	1
5.45.37.89	1
91.81.143.153	1
182.253.109.27	1
117.208.159.43	1
59.89.26.175	1
151.253.233.214	1
1.25.219.96	1
206.189.38.106	1
43.225.55.182	1
113.117.236.62	1
182.69.178.143	1
162.245.221.56	1
78.110.68.181	1
101.37.34.124	1
112.16.185.112	1
61.228.221.129	1
117.208.231.58	1
175.107.0.43	1
175.107.0.40	1
175.107.0.45	1
175.107.0.44	1
59.95.91.214	1
217.148.140.146	1
59.182.252.153	1
122.165.56.164	1
45.32.151.23	1
120.70.98.195	1
218.172.40.212	1
101.201.152.106	1
49.246.68.220	1
122.6.143.203	1
27.37.115.83	1
117.208.136.134	1
183.95.10.244	1
220.90.172.105	1
82.118.21.26	1
177.84.41.92	1
52.169.199.15	1
51.15.228.117	1
180.111.177.38	1
117.206.75.56	1
213.5.70.61	1
106.246.229.148	1
59.182.75.63	1
117.193.199.192	1
59.182.251.128	1
176.115.15.198	1
110.77.196.79	1
117.222.178.189	1
173.188.111.194	1
188.209.242.243	1
83.20.182.93	1
185.234.217.36	1
185.234.217.33	1
185.234.217.30	1
59.91.24.75	1
59.183.134.227	1
114.99.188.32	1
117.9.2.31	1
41.59.154.50	1
41.59.154.52	1
41.59.154.54	1
121.174.49.204	1
41.59.38.87	1
41.59.38.85	1
125.62.91.33	1
41.59.38.88	1
59.93.26.36	1
106.57.51.101	1
110.182.78.150	1
5.192.165.167	1
8.130.138.250	1
36.155.101.92	1
5.77.31.103	1
51.15.219.5	1
198.0.198.132	1
5.50.3.1	1
116.89.252.52	1
116.89.252.58	1
59.89.182.71	1
39.39.26.27	1
1.203.103.3	1
78.85.16.62	1
101.66.172.72	1
59.91.83.144	1
2.135.65.115	1
45.234.100.102	1
185.107.83.55	1
212.193.30.144	1
59.98.20.176	1
117.248.164.245	1
175.171.3.118	1
176.106.245.67	1
103.136.42.230	1
197.36.58.179	1
120.25.206.170	1
5.47.108.118	1
180.211.179.82	1
8.219.70.152	1
175.6.32.123	1
59.98.60.35	1
107.181.142.228	1
103.156.249.87	1
192.243.48.46	1
23.108.2.135	1
108.62.62.23	1
108.62.62.22	1
108.62.62.21	1
108.62.62.20	1
108.62.62.27	1
108.62.62.26	1
108.62.62.25	1
108.62.62.24	1
108.62.62.29	1
108.62.62.28	1
118.190.78.212	1
190.6.14.186	1
61.157.142.246	1
191.7.193.50	1
1.70.167.207	1
59.184.68.216	1
221.160.177.119	1
109.56.110.234	1
219.232.48.190	1
117.195.86.23	1
89.175.183.246	1
121.183.177.29	1
103.60.138.2	1
82.76.8.167	1
176.91.208.176	1
198.54.120.17	1
50.31.147.175	1
41.251.49.108	1
92.255.252.44	1
62.106.70.10	1
40.71.85.25	1
51.161.119.166	1
103.35.169.126	1
146.190.241.70	1
44.220.185.248	1
44.220.185.249	1
44.220.185.242	1
44.220.185.243	1
44.220.185.241	1
44.220.185.246	1
44.220.185.247	1
44.220.185.244	1
44.220.185.245	1
5.192.156.245	1
5.192.156.247	1
42.229.138.247	1
223.113.157.89	1
113.160.248.35	1
193.222.96.157	1
118.169.238.149	1
97.74.91.90	1
84.17.42.27	1
87.203.84.11	1
178.72.71.4	1
200.110.183.179	1
84.241.43.72	1
66.249.64.189	1
165.227.55.4	1
37.255.239.227	1
223.106.211.2	1
176.9.44.29	1
34.101.85.110	1
156.223.34.73	1
72.167.56.43	1
182.56.176.97	1
181.193.68.102	1
206.168.35.99	1
206.168.35.98	1
206.168.35.97	1
206.168.35.94	1
206.168.35.92	1
197.33.185.12	1
182.112.227.129	1
121.199.39.238	1
64.226.104.1	1
49.35.155.181	1
117.235.114.224	1
115.50.97.241	1
123.50.101.202	1
5.255.250.38	1
151.202.57.209	1
52.167.156.52	1
59.184.76.208	1
124.31.107.229	1
118.194.233.231	1
103.109.2.94	1
103.235.199.9	1
94.103.83.38	1
80.94.92.106	1
113.27.32.151	1
60.170.156.153	1
92.52.204.23	1
23.95.97.69	1
103.175.180.157	1
173.234.225.104	1
173.234.225.106	1
91.200.124.7	1
41.111.123.99	1
198.46.158.227	1
108.62.63.223	1
108.62.63.222	1
108.62.63.221	1
108.62.63.220	1
108.62.63.227	1
108.62.63.226	1
108.62.63.224	1
108.62.63.228	1
196.240.51.208	1
119.117.212.32	1
116.62.175.147	1
201.131.244.44	1
117.241.113.76	1
117.210.218.161	1
117.194.218.144	1
41.188.5.110	1
117.219.240.56	1
58.16.114.235	1
167.71.225.43	1
103.35.109.138	1
117.83.204.209	1
124.65.80.78	1
149.255.27.0	1
82.54.245.33	1
8.221.139.116	1
67.201.33.10	1
173.234.227.228	1
173.234.227.229	1
173.234.227.222	1
173.234.227.223	1
173.234.227.220	1
173.234.227.221	1
173.234.227.227	1
173.234.227.224	1
173.234.227.225	1
103.18.79.216	1
41.60.218.10	1
149.71.177.165	1
47.128.43.191	1
59.152.161.208	1
69.84.240.11	1
82.194.17.45	1
117.245.216.68	1
59.92.180.240	1
58.127.143.147	1
179.43.142.43	1
170.64.139.131	1
222.121.251.187	1
120.229.96.26	1
37.142.77.37	1
116.72.12.6	1
45.132.19.243	1
45.251.72.74	1
5.195.151.50	1
216.244.65.59	1
143.255.34.149	1
120.60.236.89	1
41.59.43.160	1
41.59.43.163	1
41.59.43.162	1
36.97.200.145	1
41.59.43.165	1
91.223.136.228	1
82.159.57.150	1
204.194.220.39	1
149.102.238.138	1
61.3.19.102	1
162.0.222.106	1
220.180.74.229	1
93.121.212.13	1
5.192.138.149	1
201.184.152.138	1
193.163.125.232	1
95.108.213.79	1
41.59.235.33	1
41.59.235.36	1
117.217.88.77	1
66.23.232.86	1
137.116.48.72	1
110.181.126.157	1
110.181.126.158	1
125.41.3.172	1
212.83.142.100	1
134.122.25.72	1
59.89.80.47	1
178.124.195.245	1
43.134.116.189	1
112.94.99.204	1
47.93.38.195	1
219.143.134.216	1
87.10.219.210	1
41.59.119.63	1
41.59.119.60	1
41.59.119.61	1
37.61.116.215	1
41.59.119.65	1
129.205.244.158	1
5.192.128.124	1
182.153.138.14	1
39.121.155.97	1
74.214.15.22	1
186.94.96.191	1
174.169.169.238	1
14.63.221.108	1
60.16.201.37	1
64.227.78.130	1
117.216.189.133	1
101.255.126.70	1
42.7.151.229	1
181.12.80.21	1
192.155.91.30	1
2.87.163.105	1
105.247.244.235	1
61.53.93.116	1
59.99.37.54	1
41.59.180.248	1
182.58.162.101	1
59.99.203.208	1
59.99.203.200	1
93.93.71.228	1
170.83.158.89	1
125.166.3.72	1
3.86.28.108	1
177.12.180.162	1
182.235.208.124	1
220.250.11.245	1
151.248.114.105	1
61.3.135.61	1
77.83.205.34	1
59.9.19.129	1
92.40.72.182	1
114.199.113.38	1
125.24.13.19	1
59.183.108.71	1
186.42.124.130	1
111.73.209.103	1
117.245.205.18	1
27.254.207.172	1
92.184.118.135	1
117.248.170.182	1
8.147.113.98	1
85.175.97.218	1
117.248.170.180	1
197.49.13.161	1
151.42.127.113	1
117.206.69.132	1
117.206.69.136	1
81.4.110.153	1
66.249.79.31	1
220.187.148.224	1
77.241.18.246	1
34.218.251.19	1
5.192.167.181	1
5.192.167.180	1
65.20.138.174	1
59.182.132.42	1
59.94.108.205	1
142.93.245.183	1
117.212.74.22	1
153.152.44.153	1
198.245.62.147	1
50.213.123.112	1
117.255.17.212	1
104.239.37.138	1
49.235.136.60	1
46.151.150.11	1
167.71.236.236	1
77.165.202.234	1
51.13.33.90	1
219.251.239.8	1
180.115.133.180	1
59.89.187.96	1
201.248.229.141	1
191.98.181.218	1
84.54.94.2	1
178.22.121.146	1
171.113.150.16	1
154.212.141.230	1
175.118.113.167	1
1.252.113.97	1
59.91.84.234	1
123.156.229.42	1
59.92.164.134	1
146.56.229.68	1
79.116.55.169	1
117.82.202.141	1
92.204.221.14	1
200.163.142.189	1
122.162.184.64	1
59.178.66.65	1
203.124.41.171	1
121.203.239.39	1
222.162.93.186	1
198.12.249.249	1
117.223.221.114	1
46.100.175.253	1
172.245.133.81	1
5.78.87.253	1
140.177.136.178	1
37.46.113.229	1
59.97.125.224	1
222.141.88.34	1
59.97.125.221	1
41.215.217.49	1
117.92.85.163	1
167.172.98.89	1
118.136.53.24	1
94.131.109.138	1
109.235.247.4	1
121.5.107.141	1
222.137.130.100	1
223.19.240.205	1
5.192.130.60	1
182.186.220.89	1
60.74.236.142	1
170.83.79.29	1
125.43.75.143	1
117.219.80.211	1
171.7.8.162	1
73.51.120.178	1
77.239.218.14	1
41.59.154.167	1
41.59.154.166	1
41.59.154.165	1
41.59.154.164	1
41.59.154.163	1
41.59.154.160	1
197.52.35.188	1
103.158.181.5	1
36.237.199.18	1
223.204.126.50	1
221.118.15.104	1
122.236.27.218	1
137.74.246.168	1
41.59.70.123	1
41.59.70.120	1
109.162.117.133	1
8.219.243.113	1
8.219.243.114	1
66.147.239.79	1
116.74.115.74	1
78.191.189.202	1
66.170.198.210	1
191.101.209.104	1
58.96.209.38	1
64.92.7.47	1
223.151.74.203	1
46.4.82.109	1
103.24.190.46	1
117.205.161.234	1
59.177.73.228	1
161.18.136.175	1
41.34.218.33	1
117.219.132.210	1
41.59.4.158	1
41.59.4.150	1
41.59.4.151	1
122.27.62.218	1
176.16.2.149	1
5.8.88.175	1
36.91.48.186	1
5.167.68.232	1
188.59.90.54	1
201.184.159.28	1
59.7.163.113	1
117.208.219.17	1
118.175.173.250	1
113.228.71.84	1
113.119.9.224	1
223.109.64.194	1
223.109.64.191	1
223.109.64.193	1
223.109.64.199	1
59.110.221.129	1
200.93.113.230	1
197.237.121.54	1
91.155.97.243	1
117.102.127.130	1
93.172.120.38	1
5.166.231.35	1
198.41.85.5	1
27.37.26.172	1
51.142.124.217	1
45.146.165.160	1
96.126.111.121	1
182.56.210.179	1
117.222.127.130	1
117.222.127.135	1
117.255.103.167	1
185.4.142.87	1
41.59.45.239	1
91.228.154.138	1
185.202.1.6	1
153.161.117.189	1
200.24.131.125	1
59.91.30.100	1
8.211.50.175	1
176.192.8.206	1
61.0.185.241	1
123.10.210.218	1
41.59.149.249	1
41.59.149.246	1
179.111.202.14	1
197.242.147.47	1
117.196.160.31	1
37.232.77.86	1
185.192.69.155	1
116.74.127.110	1
175.165.47.123	1
59.99.81.69	1
117.254.100.132	1
117.206.124.25	1
117.254.100.139	1
59.97.121.189	1
51.158.125.226	1
113.165.215.153	1
212.47.248.81	1
182.64.21.19	1
113.200.137.8	1
103.215.192.103	1
196.240.143.214	1
196.240.143.217	1
117.194.221.244	1
89.218.155.75	1
104.129.180.43	1
112.94.253.161	1
119.183.129.228	1
37.9.55.169	1
37.9.55.168	1
131.153.232.199	1
42.202.102.40	1
37.9.55.160	1
37.9.55.163	1
37.9.55.162	1
37.9.55.165	1
37.9.55.164	1
37.9.55.167	1
37.9.55.166	1
189.41.5.16	1
103.83.79.69	1
213.254.134.82	1
117.202.84.28	1
160.19.246.57	1
117.216.3.87	1
106.75.241.127	1
59.94.110.101	1
176.77.151.139	1
123.173.77.204	1
105.99.247.7	1
154.202.111.100	1
198.235.24.12	1
198.235.24.10	1
198.235.24.11	1
198.235.24.16	1
198.235.24.17	1
198.235.24.15	1
198.235.24.18	1
198.235.24.19	1
103.105.103.17	1
103.221.220.22	1
117.235.240.161	1
85.105.167.77	1
117.245.37.4	1
36.3.159.91	1
182.123.211.100	1
46.61.1.169	1
149.202.19.84	1
108.165.166.194	1
117.202.76.90	1
180.116.251.221	1
117.235.66.90	1
60.170.255.78	1
181.53.251.181	1
124.141.1.24	1
211.241.177.69	1
59.97.127.10	1
5.139.225.249	1
77.12.139.163	1
123.179.62.113	1
115.198.219.254	1
182.58.208.163	1
218.239.234.189	1
162.216.149.46	1
162.216.149.44	1
162.216.149.41	1
59.178.252.78	1
162.216.149.49	1
187.23.134.51	1
171.100.51.250	1
117.208.209.127	1
47.128.48.255	1
124.158.179.222	1
117.243.218.197	1
117.217.202.210	1
47.128.112.244	1
47.128.112.243	1
39.46.130.63	1
120.61.67.175	1
113.25.137.11	1
20.199.64.99	1
197.34.50.46	1
119.101.48.156	1
47.74.35.75	1
114.32.149.135	1
103.7.249.74	1
59.91.81.24	1
186.142.134.6	1
182.56.227.214	1
202.129.29.138	1
202.129.29.135	1
114.36.34.63	1
94.19.128.204	1
101.133.128.50	1
114.235.115.91	1
117.201.108.44	1
179.25.121.147	1
5.167.64.159	1
5.167.64.150	1
5.167.64.153	1
5.167.64.152	1
5.167.64.155	1
5.167.64.154	1
5.167.64.157	1
5.167.64.156	1
8.222.132.120	1
120.57.117.85	1
220.123.110.183	1
38.60.214.188	1
103.218.2.188	1
114.119.131.195	1
113.236.136.230	1
117.245.227.212	1
31.16.91.225	1
187.157.242.248	1
61.160.215.149	1
105.154.248.153	1
182.186.20.15	1
107.77.94.83	1
204.16.245.163	1
112.33.16.34	1
134.236.16.234	1
81.171.14.130	1
122.97.214.223	1
93.114.213.81	1
91.144.130.67	1
113.24.158.71	1
39.45.77.76	1
189.85.89.228	1
92.63.204.114	1
221.226.184.179	1
182.240.53.128	1
90.15.100.59	1
123.116.192.111	1
59.88.7.136	1
59.110.32.221	1
110.244.95.62	1
117.208.249.68	1
141.158.42.72	1
5.42.63.106	1
104.215.124.156	1
91.244.219.223	1
103.87.249.84	1
59.127.63.80	1
117.211.154.31	1
59.127.37.19	1
45.142.159.139	1
106.104.116.79	1
109.70.100.26	1
109.70.100.20	1
121.121.81.217	1
82.11.173.28	1
59.184.245.245	1
15.161.92.197	1
191.55.204.117	1
115.59.68.93	1
112.184.28.133	1
112.167.176.212	1
159.223.45.212	1
217.8.117.89	1
62.255.226.243	1
120.56.13.135	1
58.141.235.163	1
24.88.201.149	1
93.201.127.37	1
179.127.140.113	1
27.215.45.237	1
105.233.34.9	1
42.179.150.19	1
117.223.3.131	1
181.211.6.34	1
59.178.254.179	1
117.2.188.118	1
162.212.172.136	1
45.79.161.124	1
117.233.211.164	1
1.174.105.152	1
160.176.83.132	1
106.41.71.130	1
101.91.119.159	1
78.106.220.129	1
175.8.161.93	1
119.5.166.224	1
161.35.188.92	1
60.212.131.40	1
45.41.176.179	1
218.21.29.254	1
103.231.252.120	1
113.220.25.249	1
194.15.112.29	1
194.15.112.27	1
95.80.175.176	1
47.236.17.216	1
45.129.181.107	1
176.30.208.80	1
176.30.208.89	1
120.61.84.209	1
120.61.84.204	1
77.181.110.98	1
49.130.115.40	1
185.42.180.34	1
93.66.242.100	1
113.238.161.116	1
117.203.122.46	1
2.54.81.92	1
59.183.125.132	1
159.65.113.8	1
112.64.32.118	1
182.56.253.96	1
182.56.241.181	1
81.22.98.8	1
116.248.120.56	1
107.189.3.220	1
191.242.106.82	1
80.229.14.115	1
159.89.18.82	1
159.89.18.80	1
124.243.186.179	1
27.42.186.58	1
223.122.159.23	1
72.26.0.97	1
59.95.217.7	1
177.190.79.159	1
177.190.79.158	1
212.83.169.228	1
95.234.130.131	1
167.172.195.99	1
117.247.29.126	1
182.68.191.127	1
108.62.60.29	1
112.94.253.44	1
120.60.228.29	1
182.111.244.112	1
109.162.120.111	1
213.0.106.178	1
186.104.166.109	1
98.80.4.49	1
46.101.43.240	1
98.80.4.48	1
82.157.176.33	1
154.216.20.249	1
157.55.39.32	1
157.55.39.31	1
157.55.39.36	1
157.55.39.35	1
201.216.252.54	1
182.86.163.91	1
183.132.10.0	1
222.243.174.132	1
216.218.206.88	1
80.251.230.141	1
186.92.115.107	1
46.55.239.119	1
80.182.52.187	1
66.228.38.93	1
184.183.30.107	1
117.201.27.176	1
185.76.17.146	1
67.205.160.159	1
85.92.183.97	1
111.246.123.163	1
176.119.5.11	1
36.100.34.50	1
111.67.197.129	1
216.244.65.156	1
68.183.108.248	1
173.82.6.226	1
5.192.169.48	1
146.59.233.61	1
212.119.227.162	1
135.181.109.189	1
59.97.112.36	1
186.92.125.156	1
106.59.6.205	1
59.20.67.83	1
41.59.168.102	1
41.59.168.105	1
41.59.168.106	1
41.59.168.107	1
115.97.145.132	1
196.245.231.149	1
197.52.118.99	1
185.59.122.69	1
51.84.46.185	1
188.0.151.209	1
133.218.148.105	1
175.107.38.145	1
175.107.38.149	1
185.213.230.184	1
189.41.116.138	1
61.3.222.224	1
47.236.235.172	1
117.245.246.85	1
23.95.113.55	1
61.1.26.18	1
3.225.213.103	1
48.216.196.147	1
95.214.27.9	1
95.214.27.5	1
161.97.136.118	1
117.235.94.40	1
59.94.106.187	1
116.12.52.73	1
31.29.223.140	1
186.95.172.185	1
117.248.172.176	1
117.248.172.170	1
117.248.172.172	1
117.211.208.112	1
93.177.73.202	1
106.120.43.108	1
103.164.197.136	1
182.52.70.117	1
154.70.208.66	1
190.83.104.3	1
167.62.224.241	1
41.59.51.183	1
41.59.51.180	1
41.59.51.186	1
41.59.51.187	1
41.59.51.184	1
41.59.51.185	1
221.181.185.198	1
189.142.207.58	1
47.128.124.224	1
217.42.53.21	1
139.155.84.24	1
211.46.203.158	1
37.131.196.63	1
47.245.60.173	1
117.202.222.192	1
91.205.174.26	1
123.129.131.61	1
203.12.218.179	1
59.88.244.97	1
197.34.4.60	1
101.108.73.68	1
45.181.122.220	1
117.222.115.224	1
77.211.29.224	1
47.128.117.205	1
111.67.101.180	1
42.193.17.124	1
218.22.135.190	1
59.182.73.218	1
117.208.95.52	1
117.245.44.156	1
103.177.118.26	1
45.56.97.5	1
223.13.95.120	1
223.13.95.129	1
36.225.148.145	1
42.227.117.2	1
120.60.235.42	1
120.85.91.117	1
210.16.100.137	1
123.150.94.82	1
182.50.130.173	1
42.230.34.253	1
194.87.199.243	1
145.239.205.31	1
178.72.71.50	1
178.72.71.56	1
178.72.71.54	1
117.48.157.83	1
135.181.192.249	1
5.107.51.18	1
41.59.138.149	1
41.59.138.140	1
41.59.138.147	1
41.59.138.146	1
41.59.138.145	1
41.59.138.144	1
59.183.118.240	1
103.160.56.5	1
59.183.118.242	1
103.160.56.1	1
36.250.93.75	1
5.202.174.253	1
41.59.189.187	1
77.48.198.162	1
124.143.184.121	1
196.198.13.138	1
196.198.13.133	1
34.29.3.147	1
216.151.130.17	1
220.202.112.243	1
163.172.211.176	1
123.200.26.202	1
103.42.249.147	1
20.92.225.111	1
185.26.99.171	1
117.207.241.71	1
85.98.252.77	1
117.242.115.181	1
156.193.206.156	1
49.130.111.195	1
221.215.132.218	1
216.151.130.10	1
59.178.18.57	1
59.178.18.54	1
141.98.10.26	1
78.134.105.69	1
41.73.15.130	1
59.180.139.239	1
59.183.114.106	1
41.59.98.195	1
117.86.185.99	1
59.92.47.254	1
117.235.149.216	1
210.178.87.130	1
125.42.98.37	1
181.116.127.46	1
103.90.207.13	1
175.107.37.177	1
175.107.37.172	1
115.127.107.217	1
111.242.78.3	1
87.101.82.75	1
182.43.206.14	1
1.1.133.176	1
45.79.167.175	1
177.101.35.78	1
58.33.49.196	1
80.230.192.25	1
47.237.96.179	1
223.199.21.89	1
199.38.242.171	1
15.204.190.131	1
36.232.88.62	1
59.89.24.220	1
77.222.118.83	1
26.114.185.48	1
59.178.246.202	1
223.151.249.246	1
50.82.154.193	1
150.138.72.123	1
41.59.163.26	1
41.59.163.25	1
41.59.163.22	1
41.59.163.21	1
202.157.234.77	1
41.59.163.29	1
31.29.99.230	1
46.241.71.36	1
120.61.22.34	1
119.18.109.54	1
138.59.20.209	1
85.146.115.136	1
117.253.210.55	1
179.129.144.103	1
51.159.34.73	1
134.209.112.175	1
123.110.124.238	1
117.203.127.192	1
5.45.104.77	1
20.214.206.132	1
111.254.46.140	1
90.227.73.214	1
47.106.171.75	1
114.32.118.49	1
8.221.141.33	1
91.241.152.137	1
109.199.113.214	1
88.225.225.214	1
39.105.54.237	1
61.242.58.47	1
8.222.154.125	1
197.33.195.219	1
206.189.94.8	1
27.154.243.42	1
123.8.54.13	1
78.67.206.246	1
196.43.90.206	1
196.43.90.205	1
46.4.105.19	1
59.98.102.218	1
117.198.249.75	1
103.114.221.71	1
122.96.31.128	1
45.79.169.250	1
187.188.169.123	1
175.107.39.223	1
190.109.170.245	1
117.216.67.16	1
167.172.56.36	1
27.25.150.149	1
49.131.150.153	1
202.166.207.138	1
47.128.33.37	1
222.93.85.198	1
23.108.48.41	1
117.208.16.110	1
5.0.163.8	1
45.8.22.40	1
1.34.43.191	1
200.29.120.94	1
41.59.174.85	1
41.59.174.83	1
150.158.192.143	1
117.211.11.158	1
113.94.31.59	1
59.59.132.236	1
161.35.8.42	1
190.109.229.67	1
185.38.3.138	1
41.59.235.214	1
41.59.235.217	1
5.77.209.94	1
41.59.235.219	1
185.94.192.198	1
185.94.192.195	1
223.9.112.16	1
119.67.156.3	1
198.20.178.42	1
198.20.178.46	1
198.20.178.48	1
34.83.137.52	1
182.57.247.144	1
61.52.196.91	1
112.46.212.88	1
112.46.212.89	1
112.46.212.80	1
112.46.212.81	1
112.46.212.82	1
112.46.212.83	1
112.46.212.84	1
112.46.212.85	1
112.46.212.86	1
112.46.212.87	1
185.116.254.15	1
49.233.184.148	1
37.19.223.104	1
37.19.223.106	1
185.199.223.91	1
156.220.144.9	1
182.254.136.65	1
113.160.1.118	1
111.67.207.89	1
117.198.244.87	1
23.108.86.224	1
5.255.231.115	1
5.255.231.111	1
117.193.170.0	1
117.194.26.101	1
93.118.172.60	1
93.118.172.62	1
152.136.226.64	1
179.159.88.108	1
41.42.108.182	1
175.162.57.138	1
47.254.178.137	1
61.52.86.14	1
120.70.100.13	1
36.255.156.126	1
125.27.251.87	1
117.254.13.221	1
193.110.157.49	1
85.175.199.82	1
110.49.127.85	1
46.4.91.109	1
190.103.28.76	1
84.185.84.168	1
120.61.22.107	1
59.183.119.161	1
118.101.244.142	1
185.14.233.20	1
103.152.248.162	1
149.56.20.131	1
194.169.92.96	1
117.212.70.49	1
170.203.220.54	1
117.197.58.252	1
85.15.99.81	1
5.192.137.93	1
159.223.146.189	1
41.228.12.149	1
23.108.4.135	1
3.101.230.229	1
117.209.2.87	1
13.72.80.225	1
209.169.72.89	1
75.119.154.109	1
113.120.146.182	1
182.56.238.25	1
177.121.125.140	1
117.194.144.118	1
94.196.192.22	1
66.66.129.180	1
124.156.108.171	1
110.182.184.239	1
203.213.66.170	1
143.110.171.191	1
120.60.241.204	1
68.180.228.178	1
177.37.94.10	1
103.215.139.109	1
178.218.50.182	1
84.239.43.55	1
84.239.43.52	1
84.239.43.50	1
95.179.47.244	1
188.143.232.54	1
188.143.232.57	1
188.143.232.50	1
188.143.232.53	1
197.34.255.148	1
188.143.232.59	1
188.143.232.58	1
217.197.151.182	1
82.79.54.17	1
123.159.142.171	1
117.248.172.50	1
104.248.200.139	1
193.233.237.138	1
59.183.121.173	1
193.233.237.136	1
117.197.128.104	1
5.53.125.62	1
153.163.185.132	1
186.233.192.211	1
5.192.146.51	1
192.119.211.237	1
106.59.248.152	1
117.207.15.71	1
81.233.151.45	1
60.208.184.239	1
59.91.92.161	1
59.91.92.163	1
84.53.192.243	1
59.88.7.9	1
95.25.18.4	1
45.14.14.191	1
138.97.92.142	1
61.0.182.152	1
104.237.147.91	1
216.151.130.68	1
216.151.130.69	1
216.151.130.62	1
216.151.130.63	1
216.151.130.60	1
216.151.130.61	1
216.151.130.66	1
216.151.130.67	1
216.151.130.64	1
216.151.130.65	1
47.93.52.55	1
179.106.22.217	1
59.183.122.142	1
59.94.155.42	1
114.38.45.121	1
24.6.89.155	1
35.147.236.164	1
189.128.136.65	1
175.214.176.236	1
61.3.139.113	1
61.3.139.117	1
115.210.6.92	1
46.118.46.206	1
178.137.135.170	1
61.3.76.176	1
47.93.59.24	1
27.37.70.175	1
59.99.199.1	1
117.216.152.35	1
103.136.201.25	1
61.2.155.25	1
115.148.152.176	1
103.200.84.220	1
103.200.84.223	1
159.65.245.182	1
47.128.28.176	1
47.236.146.188	1
59.97.112.97	1
59.97.112.94	1
84.239.17.142	1
58.47.20.11	1
115.46.245.86	1
59.178.221.73	1
165.154.138.57	1
47.128.114.66	1
47.128.114.65	1
177.193.37.106	1
1.59.144.37	1
45.55.221.203	1
103.204.54.50	1
110.41.127.154	1
122.140.92.205	1
162.240.160.35	1
157.55.39.219	1
157.55.39.215	1
157.55.39.217	1
157.55.39.216	1
157.55.39.211	1
34.248.18.243	1
117.208.255.220	1
222.128.48.176	1
173.165.243.209	1
200.6.134.43	1
159.65.137.160	1
113.212.69.88	1
113.212.69.89	1
222.246.124.177	1
18.116.42.157	1
114.46.30.102	1
113.212.69.82	1
125.164.18.12	1
125.26.162.149	1
113.212.69.84	1
113.212.69.86	1
113.212.69.87	1
128.199.27.179	1
200.123.123.247	1
5.192.157.69	1
5.192.157.62	1
5.192.157.63	1
186.224.172.210	1
79.17.121.107	1
49.80.110.121	1
59.89.9.8	1
190.109.227.185	1
162.184.80.249	1
117.209.19.60	1
103.124.220.3	1
186.95.149.20	1
200.54.58.106	1
212.24.9.143	1
175.178.88.74	1
5.79.227.142	1
45.64.9.126	1
177.105.66.146	1
91.186.8.91	1
59.178.44.35	1
47.128.118.224	1
212.152.181.201	1
47.128.120.158	1
178.16.222.146	1
113.26.238.60	1
117.195.255.51	1
156.218.125.45	1
120.35.26.129	1
122.97.138.171	1
218.173.153.71	1
213.43.68.35	1
103.197.48.53	1
103.197.48.54	1
182.202.14.20	1
91.238.82.34	1
101.181.132.37	1
79.130.4.49	1
1.70.14.15	1
34.39.14.81	1
50.99.219.234	1
5.77.210.212	1
92.246.20.200	1
61.3.2.188	1
14.155.125.171	1
117.235.110.165	1
61.1.246.135	1
27.106.12.218	1
117.89.133.196	1
117.89.133.195	1
141.95.1.178	1
106.56.138.255	1
51.77.53.137	1
72.167.39.185	1
139.59.116.242	1
203.112.212.154	1
103.239.54.157	1
34.91.140.191	1
27.111.82.74	1
41.59.162.242	1
41.59.189.6	1
41.59.51.252	1
41.59.51.250	1
104.46.215.1	1
103.78.205.50	1
109.185.44.56	1
87.253.26.79	1
179.106.16.4	1
117.223.1.129	1
128.199.215.2	1
188.127.239.51	1
47.36.38.66	1
190.142.231.101	1
41.59.140.82	1
41.59.140.87	1
41.59.140.84	1
41.59.140.85	1
103.175.188.37	1
190.205.184.183	1
167.99.234.59	1
189.157.192.193	1
117.208.92.48	1
59.94.150.241	1
38.137.248.12	1
211.99.212.60	1
117.213.112.108	1
31.154.135.240	1
59.94.101.118	1
5.192.143.214	1
182.208.248.211	1
46.4.119.153	1
5.192.162.4	1
89.245.160.67	1
184.7.185.174	1
41.59.42.43	1
